FG_SMA,FG_CMA,FG_EMA,FGA_SMA,FGA_CMA,FGA_EMA,FG%_SMA,FG%_CMA,FG%_EMA,3P_SMA,3P_CMA,3P_EMA,3PA_SMA,3PA_CMA,3PA_EMA,3P%_SMA,3P%_CMA,3P%_EMA,FT_SMA,FT_CMA,FT_EMA,FTA_SMA,FTA_CMA,FTA_EMA,FT%_SMA,FT%_CMA,FT%_EMA,ORB_SMA,ORB_CMA,ORB_EMA,TRB_SMA,TRB_CMA,TRB_EMA,AST_SMA,AST_CMA,AST_EMA,STL_SMA,STL_CMA,STL_EMA,BLK_SMA,BLK_CMA,BLK_EMA,TOV_SMA,TOV_CMA,TOV_EMA,PF_SMA,PF_CMA,PF_EMA,ORtg_SMA,ORtg_CMA,ORtg_EMA,DRtg_SMA,DRtg_CMA,DRtg_EMA,Pace_SMA,Pace_CMA,Pace_EMA,FTr_SMA,FTr_CMA,FTr_EMA,3PAr_SMA,3PAr_CMA,3PAr_EMA,TS%_SMA,TS%_CMA,TS%_EMA,TRB%_SMA,TRB%_CMA,TRB%_EMA,AST%_SMA,AST%_CMA,AST%_EMA,STL%_SMA,STL%_CMA,STL%_EMA,BLK%_SMA,BLK%_CMA,BLK%_EMA,eFG%_SMA,eFG%_CMA,eFG%_EMA,TOV%_SMA,TOV%_CMA,TOV%_EMA,ORB%_SMA,ORB%_CMA,ORB%_EMA,FT/FGA_SMA,FT/FGA_CMA,FT/FGA_EMA,opp_FG_SMA,opp_FG_CMA,opp_FG_EMA,opp_FGA_SMA,opp_FGA_CMA,opp_FGA_EMA,opp_FG%_SMA,opp_FG%_CMA,opp_FG%_EMA,opp_3P_SMA,opp_3P_CMA,opp_3P_EMA,opp_3PA_SMA,opp_3PA_CMA,opp_3PA_EMA,opp_3P%_SMA,opp_3P%_CMA,opp_3P%_EMA,opp_FT_SMA,opp_FT_CMA,opp_FT_EMA,opp_FTA_SMA,opp_FTA_CMA,opp_FTA_EMA,opp_FT%_SMA,opp_FT%_CMA,opp_FT%_EMA,opp_ORB_SMA,opp_ORB_CMA,opp_ORB_EMA,opp_TRB_SMA,opp_TRB_CMA,opp_TRB_EMA,opp_AST_SMA,opp_AST_CMA,opp_AST_EMA,opp_STL_SMA,opp_STL_CMA,opp_STL_EMA,opp_BLK_SMA,opp_BLK_CMA,opp_BLK_EMA,opp_TOV_SMA,opp_TOV_CMA,opp_TOV_EMA,opp_PF_SMA,opp_PF_CMA,opp_PF_EMA,opp_ORtg_SMA,opp_ORtg_CMA,opp_ORtg_EMA,opp_DRtg_SMA,opp_DRtg_CMA,opp_DRtg_EMA,opp_Pace_SMA,opp_Pace_CMA,opp_Pace_EMA,opp_FTr_SMA,opp_FTr_CMA,opp_FTr_EMA,opp_3PAr_SMA,opp_3PAr_CMA,opp_3PAr_EMA,opp_TS%_SMA,opp_TS%_CMA,opp_TS%_EMA,opp_TRB%_SMA,opp_TRB%_CMA,opp_TRB%_EMA,opp_AST%_SMA,opp_AST%_CMA,opp_AST%_EMA,opp_STL%_SMA,opp_STL%_CMA,opp_STL%_EMA,opp_BLK%_SMA,opp_BLK%_CMA,opp_BLK%_EMA,opp_eFG%_SMA,opp_eFG%_CMA,opp_eFG%_EMA,opp_TOV%_SMA,opp_TOV%_CMA,opp_TOV%_EMA,opp_ORB%_SMA,opp_ORB%_CMA,opp_ORB%_EMA,opp_FT/FGA_SMA,opp_FT/FGA_CMA,opp_FT/FGA_EMA,Neutral,Win
26.6,26.6,25.41975308641976,57.2,57.2,56.53086419753088,0.4622,0.4622,0.4457654320987655,7.0,7.0,6.259259259259261,18.2,18.2,18.12345679012346,0.3848,0.3848,0.3482222222222223,13.6,13.6,13.740740740740742,20.4,20.4,20.92592592592593,0.6502000000000001,0.6502000000000001,0.641530864197531,10.0,10.0,10.419753086419757,37.6,37.6,39.01234567901236,18.8,18.8,18.30864197530865,6.2,6.2,6.049382716049384,6.8,6.8,6.975308641975309,11.6,11.6,11.592592592592595,14.2,14.2,13.69135802469136,106.46,106.46,103.26543209876544,79.4,79.4,76.40987654320989,69.42,69.42,68.53580246913582,0.3646,0.3646,0.3788271604938271,0.319,0.319,0.3222592592592593,0.5508,0.5508,0.53120987654321,55.66,55.66,57.21975308641976,72.44,72.44,74.44320987654322,8.82,8.82,8.711111111111114,18.5,18.5,19.067901234567906,0.523,0.523,0.5007654320987656,14.6,14.6,14.670370370370373,30.44,30.44,31.46666666666667,0.2444,0.2444,0.2498765432098765,29.0,27.666666666666668,30.47736625514404,58.6,57.66666666666666,58.329218106995896,0.4928,0.4766666666666667,0.5206460905349796,8.0,7.666666666666667,8.526748971193417,22.0,21.666666666666668,22.654320987654323,0.3578,0.3481666666666667,0.3727530864197531,18.8,17.833333333333332,19.13168724279836,23.2,21.83333333333333,22.88477366255145,0.8008,0.8118333333333334,0.8290000000000001,11.2,10.833333333333334,11.851851851851851,36.2,35.5,37.03703703703704,15.4,13.833333333333334,15.798353909465025,9.0,8.166666666666666,9.609053497942387,4.8,5.0,4.563786008230453,13.8,14.0,15.135802469135804,16.0,17.833333333333332,18.489711934156382,117.2,113.06666666666666,121.14609053497944,83.02000000000001,85.10000000000001,82.70411522633746,72.16,71.2,72.71152263374486,0.4012,0.3814999999999999,0.3947654320987654,0.3743999999999999,0.3748333333333333,0.3879794238683128,0.606,0.5895,0.6352139917695474,58.32000000000001,56.93333333333334,60.19670781893005,52.54,48.55,50.39382716049384,12.44,11.383333333333333,13.070370370370371,14.38,15.983333333333334,14.15761316872428,0.5602,0.5423333333333333,0.5931893004115227,16.380000000000003,16.983333333333334,17.888065843621405,40.16,38.46666666666666,44.7925925925926,0.326,0.3125,0.3310041152263375,1,0
22.8,23.166666666666668,21.91255939486464,57.8,57.388888888888886,57.60308501391626,0.3984,0.4048333333333333,0.3828109916742169,6.2,6.388888888888889,5.745470129226956,24.0,20.666666666666668,23.52506732549192,0.2659999999999999,0.3133333333333333,0.2469051148169915,12.2,13.38888888888889,12.438630133988603,18.2,19.666666666666668,18.32364130591968,0.6719999999999999,0.6701111111111111,0.6778285172367331,8.8,7.833333333333333,8.97555067357318,28.0,29.22222222222222,27.975236596224526,9.6,9.61111111111111,8.739570059238659,8.0,6.777777777777778,7.5767890969752,1.4,2.055555555555556,1.6831386452563175,9.8,10.666666666666666,10.30810730043759,15.8,17.555555555555557,15.430552484280204,95.82,94.53888888888888,92.377123838693,106.32,99.82222222222222,106.10492581692034,66.94,68.9,67.27088585214193,0.3156,0.3515,0.3190173934812209,0.413,0.3612777777777778,0.4069610720097976,0.4857999999999999,0.4967777777777777,0.4699989664795452,46.24,45.65555555555555,45.88036144108011,42.06,42.78333333333333,40.29365808218781,11.94,9.727777777777778,11.266955472249174,5.04,5.805555555555555,5.648260855919782,0.453,0.4616111111111111,0.4332659159102967,13.02,13.772222222222222,13.511704307667634,23.64,21.933333333333334,24.19859400285874,0.2113999999999999,0.2387777777777777,0.2161706962147787,23.6,24.5,22.608288910089115,57.2,56.35714285714285,55.903199038087024,0.4128,0.4365714285714285,0.4039955115745053,6.2,6.357142857142857,5.924881595511073,18.4,19.357142857142858,18.90755700068305,0.3378,0.3234285714285714,0.3105679269508124,15.6,13.0,14.58460550340176,21.0,18.071428571428573,19.437926317314627,0.7242,0.7094285714285714,0.7378594243450043,7.4,6.142857142857143,7.075977076163364,30.4,27.928571428571427,30.26370942400004,10.8,11.428571428571429,10.69601391938773,6.8,6.0,5.695794390471693,1.2,1.7142857142857142,1.602977564772007,11.0,11.928571428571429,12.00614994577636,16.4,17.571428571428573,18.018688183009345,97.48,97.0,93.42476330078662,93.98,96.67857142857144,92.13622133030762,70.38,70.33571428571429,69.86681713805798,0.3727999999999999,0.3236428571428571,0.3494299894061618,0.3262,0.3464285714285714,0.342160223492981,0.5112,0.5273571428571429,0.5028028630334005,47.68,46.385714285714286,46.7800744265748,47.66,47.12857142857143,48.92203098117509,9.3,8.357142857142858,7.816659547657534,3.2400000000000007,4.771428571428571,4.256216964818297,0.4676,0.4936428571428571,0.4576044013665989,14.12,15.578571428571427,15.642575563420966,22.82,20.285714285714285,22.12035610099084,0.2768,0.2317857142857143,0.2616393196359834,1,0
27.2,28.09090909090909,28.907669901268445,63.2,61.90909090909091,63.97458043319956,0.437,0.4572727272727273,0.4553198360683501,10.4,8.272727272727273,11.458077190130233,24.6,22.727272727272727,24.085827025013128,0.423,0.3530909090909091,0.4670701451337026,11.4,12.818181818181818,10.28493285237684,15.0,17.545454545454547,13.449440295347934,0.754,0.7196363636363636,0.7648482277430609,8.6,10.363636363636363,9.424393300479265,36.6,36.81818181818182,36.43441887246186,14.6,15.363636363636363,15.940710257582689,5.6,5.2727272727272725,5.840471472844588,3.4,3.909090909090909,2.7009094142153134,12.6,10.727272727272728,12.5325407712239,19.2,18.181818181818183,18.56503920472828,102.8,109.32727272727271,108.65892225101187,98.28,92.23636363636363,98.38801503835798,72.74,70.18181818181819,72.86277159647075,0.2502,0.2949090909090909,0.2217327473792952,0.3938,0.3696363636363636,0.3799993564666634,0.549,0.5559090909090909,0.5698215888499383,52.2,55.7090909090909,54.91400193060002,54.0,54.809090909090905,55.152348049924655,7.5,7.372727272727272,7.937799115988418,8.2,9.927272727272728,7.039465528628768,0.5199999999999999,0.5241818181818182,0.5447595048180326,15.12,13.30909090909091,15.087552710460807,23.96,31.145454545454548,28.01951599519044,0.1916,0.2179090909090909,0.1707426036003997,21.8,21.33333333333333,21.90001524157903,55.6,56.44444444444444,55.33653406492914,0.3922,0.3794444444444445,0.3962790733119952,3.6,4.333333333333333,3.1571406797744253,16.0,18.22222222222222,15.109739368998632,0.2173999999999999,0.2337777777777777,0.2022380734644109,10.0,9.666666666666666,10.497027892089625,14.2,14.666666666666666,15.085962505715596,0.7001999999999999,0.6385555555555555,0.6871784788904132,8.4,9.333333333333334,7.478280749885689,34.6,33.44444444444444,32.31854900167658,10.0,10.77777777777778,10.391556165218717,6.6,6.777777777777778,7.525224813290658,5.8,5.0,5.575826855662248,11.6,11.22222222222222,11.432556012802928,15.4,14.11111111111111,15.039475689681453,87.2,87.19999999999999,85.98827922572781,91.1,89.01111111111112,90.00166133211403,65.58000000000001,64.74444444444445,66.65479347660418,0.2662,0.267,0.2845506782502668,0.2884,0.3222222222222222,0.2741376314586191,0.4584,0.4464444444444444,0.4594830056393842,51.0,49.833333333333336,48.30981557689378,46.58,51.81111111111111,48.60495351318398,9.98,10.466666666666669,11.22161255906112,18.98,15.677777777777775,18.57329675354367,0.4244,0.4174444444444444,0.424649138850785,15.72,15.033333333333337,15.468800487730531,25.6,26.98888888888889,23.02781588172536,0.1868,0.1763333333333333,0.1977756439567139,1,1
24.0,26.032258064516128,23.22681665063873,57.4,57.96774193548387,58.788165434770185,0.422,0.4475483870967742,0.3979126797906374,7.6,8.387096774193548,6.75694127001696,23.0,24.32258064516129,22.35326595038304,0.3265999999999999,0.337258064516129,0.2925863625998027,12.8,15.741935483870968,15.829819844387334,17.0,21.0,21.1110362578259,0.7462,0.7545483870967743,0.7556565232634799,10.8,7.548387096774194,11.49115317605564,34.4,31.967741935483872,35.95938701480864,14.2,13.03225806451613,12.441610072579111,6.2,5.774193548387097,5.530730842020331,1.4,1.4516129032258065,1.6587099521995916,14.4,12.225806451612904,12.697845791701209,17.4,17.225806451612904,19.581520754634788,98.58,104.92258064516128,98.23064851205338,96.62,95.74838709677418,93.55525017152706,69.12,71.1,70.23695185748149,0.2904,0.3640645161290322,0.3584570179870608,0.4004,0.4204516129032257,0.3782220828870421,0.5278,0.5601935483870968,0.5060549900249884,53.28,51.18387096774194,52.01420344082094,56.06,48.89354838709678,51.93162199740133,8.98,7.893548387096774,7.882144883377268,4.720000000000001,4.180645161290323,5.591487153544827,0.4886,0.519774193548387,0.4553295821809024,18.24,15.293548387096775,15.68481572254364,31.18,23.738709677419354,30.464168938792685,0.219,0.2731935483870967,0.2693250877840485,24.8,26.8,25.414314103940583,53.4,56.8,53.44890079777716,0.465,0.4742,0.4763638051695527,9.8,9.033333333333331,10.417935797222205,27.2,23.666666666666668,27.23958235108826,0.3624,0.3779666666666667,0.3840445121490923,12.0,12.633333333333333,12.992594219668112,14.6,16.5,15.53864456284256,0.8122,0.7650666666666666,0.8322253664028346,6.0,7.666666666666667,6.1526616179618605,29.4,32.06666666666667,29.0792924710705,13.4,15.0,14.14614698630393,7.6,6.9,7.227105672754298,2.0,2.833333333333333,2.2779221096439115,11.2,10.8,11.479170662704284,14.6,16.7,15.868927053692396,108.16,111.58333333333331,111.9348933681261,95.62,87.94666666666667,96.73077696437925,66.04,67.57333333333334,66.36258474171409,0.2734,0.2934333333333333,0.2908892573565508,0.5092,0.4198333333333333,0.5101323511144384,0.5942000000000001,0.5864999999999999,0.6120988381355524,50.98,52.48,51.626679970413335,54.58,55.28666666666666,56.19849532169438,11.64,10.146666666666668,10.955809516699595,6.76,9.006666666666666,7.886135249973502,0.557,0.5544333333333333,0.5743132712126837,15.56,14.293333333333331,15.800543116626098,19.86,25.466666666666665,21.065731750034256,0.225,0.2271666666666666,0.2432562569021785,1,0
26.8,25.741935483870968,24.79603775279561,58.0,58.03225806451613,56.63086230361546,0.4592,0.4430967741935484,0.4341814654748959,9.8,7.451612903225806,8.493031829818184,23.4,20.032258064516128,21.854882811911068,0.412,0.3702258064516129,0.3783437729879029,12.6,12.35483870967742,14.035751680334798,18.0,17.451612903225808,19.553391258883646,0.6266,0.6974516129032258,0.6823677096713849,10.6,10.612903225806452,9.415254545606146,37.2,33.806451612903224,36.3037571417962,14.8,13.935483870967742,12.611792024141064,6.0,6.32258064516129,6.0652360605738025,3.6,3.419354838709677,3.4490231980745265,13.8,11.516129032258064,14.106742961258824,17.8,16.06451612903226,18.98588648649681,107.72,106.23870967741937,101.5040383655422,99.8,99.02258064516128,95.86449312228396,70.56,66.50967741935484,70.58299777643208,0.3184,0.3062258064516129,0.3542113040000256,0.3951999999999999,0.343258064516129,0.3790632357542722,0.5706,0.5373548387096775,0.5450765685349948,58.92,54.91935483870968,56.4527610174988,52.17999999999999,54.03225806451613,48.00544061039162,8.76,9.37741935483871,8.698865552583651,9.14,10.12258064516129,9.120230156550464,0.5405999999999999,0.5065483870967742,0.5062658024426525,17.18,14.729032258064516,17.711573095359658,35.440000000000005,34.28064516129032,30.26376193991127,0.223,0.2161935483870967,0.254975054992977,25.4,24.75,24.510979740049763,57.8,56.15625,58.31532599299681,0.4446,0.44246875,0.4249534000761725,7.8,6.6875,7.576506660764236,21.2,20.46875,20.750390839787244,0.3687999999999999,0.32946875,0.3636785656446969,14.8,13.75,16.297105767225453,20.0,18.84375,21.39422958693657,0.7405999999999999,0.726375,0.7578428996747918,7.0,7.25,8.13765923243778,27.8,29.3125,29.91788021418488,9.4,11.84375,9.355939212984325,8.0,7.0,7.436538641930272,3.2,4.0625,2.8275195745229804,8.8,11.0,8.088573390142795,14.2,16.375,16.5126507020246,106.46,101.659375,106.47806189419477,103.44,101.678125,99.53847713161451,67.66,68.428125,65.90177826058783,0.3485999999999999,0.34109375,0.3662530924910733,0.3698,0.363375,0.3598474389192357,0.5494,0.5385625,0.5361270035200716,46.32,47.275,48.478401546085095,36.92,47.99375,38.22458242340086,11.46,10.10625,10.742563105010618,8.46,10.978125,7.62431393406718,0.5134000000000001,0.50209375,0.4911567567382145,11.54,14.38125,10.593233414605084,21.74,22.56875,24.46528735723139,0.2548,0.24946875,0.2765494339940504,1,1
27.6,27.620689655172413,27.998990531615377,66.8,64.17241379310344,66.50428483190953,0.4126,0.4307586206896552,0.4215849924622737,9.4,10.620689655172416,9.68020750247754,29.8,30.20689655172414,30.203194700950743,0.3203999999999999,0.3488275862068965,0.3230248251584934,11.6,13.689655172413794,12.33602127206522,15.0,18.93103448275862,15.714901474586023,0.7837999999999999,0.7217586206896552,0.7950268011629024,12.6,10.20689655172414,11.99880672675172,37.4,36.0,36.3447389653817,13.0,14.137931034482758,13.341898336941634,11.0,8.793103448275861,10.122762398959344,4.6,4.241379310344827,4.895666907710683,13.6,14.0,14.374860435858324,16.4,18.58620689655172,17.480129660195967,102.2,103.65517241379312,103.38215272976844,82.9,90.39310344827588,84.93332224626373,74.94,76.82068965517242,76.00587695299787,0.2246,0.3010689655172414,0.2380142178544458,0.4466,0.472551724137931,0.4553826444574013,0.5158,0.5446206896551724,0.5285991631371914,51.02,51.20344827586207,50.81475853331949,46.38,50.91034482758621,46.82963228539981,14.9,11.448275862068966,13.524829855623356,11.24,10.506896551724138,11.982715328415305,0.483,0.514,0.4946969460623844,15.160000000000002,15.993103448275862,15.9473981726851,33.04,28.917241379310347,32.594143566720625,0.174,0.218551724137931,0.1870189945476263,29.6,29.0,29.282708842641554,66.4,62.23076923076923,65.2619218328816,0.4488,0.4695384615384615,0.4503439026617691,8.0,8.076923076923077,7.986349979470866,22.0,23.115384615384617,20.930571944340585,0.3647999999999999,0.3502692307692307,0.3849348776972969,12.4,16.153846153846153,13.25509979543109,17.0,21.57692307692308,17.65592969893146,0.7198,0.7526153846153847,0.75633114989025,10.8,10.076923076923077,10.758780573604836,38.4,35.11538461538461,36.79867796712843,11.4,12.384615384615383,10.689229054220265,6.2,8.153846153846153,7.631625971302525,2.4,2.6923076923076925,2.1569918894666187,11.0,11.538461538461538,11.061161890269087,18.4,17.46153846153846,17.175297596657938,107.52,111.7846153846154,108.44148439280367,101.28,101.76538461538462,101.33245384747993,74.2,73.66538461538461,73.72778378984852,0.262,0.3541923076923077,0.273740689123198,0.3294,0.3743076923076923,0.3204145266483152,0.5361999999999999,0.5712307692307692,0.5428218459703723,51.54,49.83076923076923,49.76699561857716,38.6,42.66538461538461,36.53878742771027,8.5,10.926923076923078,10.416053985434248,6.08,7.65,5.408483254910776,0.5084,0.5352307692307693,0.5111346787006639,12.78,13.642307692307693,12.943778802138493,31.0,29.98076923076923,31.300085357537093,0.1924,0.2673461538461538,0.2063389260166094,1,1
26.6,24.6,26.73063049331911,57.8,57.4,56.71564294060866,0.4608,0.4283,0.47075689681451,7.4,6.9,7.100543616318652,20.8,21.0,18.545597723924203,0.3736,0.3374,0.3984366204338769,10.0,13.9,10.954580094497793,15.2,19.0,16.781791393588378,0.6607999999999999,0.7133999999999999,0.6431253873901337,9.8,10.8,9.379972565157752,34.8,35.5,34.16328811664889,14.2,12.6,14.60829141899101,6.2,7.4,6.405730833714376,3.8,3.6,3.856678351877256,12.4,14.2,12.378041965147592,13.2,14.6,13.962099273484736,104.14,100.44,105.07941878778644,91.38,90.17,91.7095310674186,67.44,69.62,67.85914748767973,0.2652,0.3332,0.2975643956713916,0.3602,0.365,0.3274438855865468,0.5439999999999999,0.528,0.5533282020017275,54.6,56.17,55.68991515521009,54.48,52.05,55.51144642584973,9.42,10.7,9.649845043946556,8.96,9.24,9.405476807397248,0.5262,0.489,0.5341345323375501,16.04,17.56,16.047960168673477,33.2,34.54,33.081974292536714,0.174,0.2444,0.1943563989229284,23.6,25.7,24.42915206015344,55.4,54.5,55.0495859371031,0.4274,0.473,0.4452183102169386,8.6,8.7,9.3272367017223,23.6,23.1,23.717675151145663,0.3606,0.3796,0.3999895341157344,9.6,12.3,10.786567088350356,12.8,15.3,14.09216074785348,0.7316,0.7865,0.74505517451608,6.2,5.1,6.035360463344003,29.2,28.9,28.65996037189453,12.0,12.1,12.81100442005792,4.0,4.2,3.8726312045927966,3.6,3.3,3.945536757608089,7.4,8.1,7.375095259868925,12.4,11.6,13.08621653203272,104.48,111.23,108.25962505715594,105.9,106.3,111.32721637961694,62.6,64.91,63.66920692983794,0.235,0.2872,0.2607848397093939,0.4232,0.4231,0.4287328659249099,0.5322000000000001,0.5857,0.5580166133211402,48.02,49.38,47.412416806381145,50.28,47.23,52.50169689579842,6.319999999999999,6.460000000000001,5.982136869379669,10.08,8.690000000000001,10.736488340192045,0.505,0.5529,0.5298218259411677,10.72,11.49,10.633714372809024,19.74,18.1,19.705492048976275,0.1764,0.2312,0.1998294467306813,1,1
27.2,28.285714285714285,27.26063100137175,65.2,63.0,62.92043895747601,0.4178,0.4525714285714285,0.4355116598079561,9.8,9.428571428571429,9.2880658436214,28.8,27.714285714285715,27.155006858710568,0.3258,0.3294285714285714,0.3306255144032922,12.0,13.285714285714286,12.356652949245545,15.4,17.857142857142858,16.32098765432099,0.7300000000000001,0.7178571428571429,0.7027338820301784,7.6,7.857142857142857,7.4979423868312765,28.8,29.285714285714285,28.52674897119342,13.8,14.571428571428571,13.296296296296298,6.0,7.714285714285714,7.425240054869686,3.0,2.7142857142857144,2.3429355281207136,10.6,10.428571428571429,10.683127572016463,13.6,13.428571428571429,12.724279835390949,101.14,107.32857142857142,103.97160493827162,120.1,108.4,109.6888888888889,73.2,72.60000000000001,71.75048010973939,0.244,0.2935714285714285,0.269840877914952,0.436,0.4357142857142858,0.4249629629629631,0.5246000000000001,0.5552857142857143,0.5390631001371744,43.17999999999999,44.32857142857143,43.93703703703704,49.78,50.72857142857144,47.35610425240056,8.059999999999999,10.642857142857142,10.288477366255146,6.62,6.442857142857143,5.280109739368999,0.4913999999999999,0.5262857142857144,0.5077846364883403,12.760000000000002,12.742857142857144,13.028669410150895,20.04,22.542857142857144,21.17489711934157,0.1914,0.2187142857142857,0.2058971193415638,24.8,24.8,24.28395061728396,54.8,54.8,53.777777777777786,0.4498,0.4498,0.4479259259259259,8.2,8.2,8.086419753086421,23.0,23.0,22.530864197530867,0.3438,0.3438,0.3470740740740741,10.0,10.0,10.308641975308642,16.6,16.6,17.580246913580247,0.6656,0.6656,0.6382592592592593,9.2,9.2,9.246913580246916,33.6,33.6,32.98765432098766,11.8,11.8,10.703703703703706,6.6,6.6,6.666666666666666,2.2,2.2,2.530864197530865,12.6,12.6,13.530864197530867,17.0,17.0,17.71604938271605,101.66,101.66,99.96666666666668,90.02000000000001,90.02000000000001,91.13086419753088,66.64,66.64,66.84691358024693,0.3226,0.3226,0.3470123456790124,0.4204,0.4204,0.419,0.5422,0.5422,0.5392716049382716,53.52,53.52,54.040740740740745,46.52,46.52,43.04197530864199,9.92,9.92,9.974074074074077,5.92,5.92,6.907407407407408,0.5227999999999999,0.5227999999999999,0.5208271604938273,16.66,16.66,17.82345679012346,31.160000000000004,31.160000000000004,31.817283950617284,0.1922,0.1922,0.2015925925925926,1,0
30.0,25.9,28.57023827668548,64.6,59.2,62.04562312655592,0.4648,0.4266999999999999,0.4577127470405935,6.2,7.0,6.806330335822792,21.0,21.2,21.733729614388054,0.2854,0.2998999999999999,0.2943984656810446,17.4,14.0,16.39196260732612,25.4,21.0,23.78331555149114,0.6826000000000001,0.6737,0.6873830208809634,13.4,11.4,11.667581161408323,40.2,36.5,37.80633033582279,17.0,14.7,16.245084590763604,7.4,7.1,7.377330691459637,3.6,3.8,3.1626276482243565,15.2,16.1,15.124015648021135,17.4,17.5,16.24127419600671,107.38,96.82,104.40400853528428,94.8,97.76,95.0940710257583,77.55999999999999,73.62,76.4346441091297,0.3866,0.3445,0.3781634405324392,0.3288,0.3578,0.3527838236041254,0.5454000000000001,0.5118,0.5435429558502262,58.08,55.14,57.0109637758472,55.67999999999999,54.220000000000006,55.51420515165373,9.44,9.56,9.602982268963068,11.16,11.24,9.618848752730784,0.5138,0.4838,0.5127992175989433,16.740000000000002,19.380000000000003,17.336808413351626,36.82000000000001,33.739999999999995,33.842640857592855,0.2644,0.2277,0.2596638723771783,22.4,26.615384615384617,22.09929230149725,56.2,62.15384615384615,57.60119749887571,0.4006,0.4223846153846153,0.3839969272224011,6.4,8.923076923076923,7.480431506037361,24.2,27.23076923076923,25.433235297991693,0.2719999999999999,0.3185384615384615,0.2990238615387222,11.6,13.384615384615383,11.438534098799304,16.6,18.46153846153846,16.681484868499048,0.7016,0.7287692307692308,0.689976275823657,7.6,9.615384615384617,6.978848075327273,26.8,33.07692307692308,27.886916891997423,12.0,15.384615384615383,12.990678174999672,6.0,8.461538461538462,5.80207022040076,2.8,3.5384615384615383,2.6889532422225617,14.4,13.846153846153848,14.103153501517577,18.0,15.76923076923077,17.575646214725626,88.46000000000001,99.2846153846154,86.67495187612549,111.24,101.43076923076924,113.95061427326836,71.32000000000001,74.55384615384615,72.56024582220795,0.2946,0.2993076923076923,0.2883906868307112,0.4326,0.4375384615384615,0.44554583669683,0.4918,0.5266923076923077,0.4819154543966312,42.64,47.87692307692308,42.545251119127066,54.760000000000005,56.94615384615384,59.53989135200334,8.5,11.007692307692308,7.976018222154485,7.92,10.36923076923077,8.229725030624286,0.4578,0.4921538461538461,0.4488338253917181,18.36,16.523076923076925,17.77369811512473,22.96,26.923076923076923,19.840784771969048,0.2068,0.2177692307692307,0.198930012927117,1,0
25.8,25.9,25.43572692294906,56.2,56.6,56.95672895434228,0.4679999999999999,0.4601,0.451205182601719,6.4,6.2,6.026071876674171,18.8,18.4,19.32918886682825,0.3426,0.3406666666666667,0.3136877424846351,13.4,13.433333333333334,12.09109039140314,17.8,19.4,15.461008293865138,0.7824,0.6973666666666667,0.8199959493873376,6.6,7.6,6.624357376483736,30.2,33.266666666666666,30.39100734176961,13.8,14.566666666666666,14.109445866827254,5.8,5.7,5.783187784846019,3.2,5.0,3.3962304222310817,9.8,11.766666666666667,9.548154324317348,17.0,17.233333333333334,17.999301340745866,104.84,102.41666666666669,102.4976774823559,104.84,93.77333333333333,104.14125013244146,66.54,68.76333333333334,66.79409898996997,0.3183999999999999,0.3458,0.2746113623357729,0.3342,0.3251666666666667,0.3391992050016233,0.5591999999999999,0.5442333333333333,0.5397426795032894,50.9,51.91666666666666,49.10941482812821,53.17999999999999,56.34666666666667,55.23656662704074,8.54,8.226666666666667,8.643424421667884,10.6,14.73,10.851057212588008,0.5254000000000001,0.5153666666666666,0.5046023559396431,13.24,14.826666666666666,12.9468605821515,20.880000000000003,25.026666666666664,21.222684979991804,0.2392,0.2392666666666666,0.213781474238255,29.2,27.266666666666666,28.89273967397129,59.6,57.86666666666667,61.58389369981932,0.4937999999999999,0.4738666666666666,0.4736264725747033,6.8,6.366666666666666,6.885391366300608,17.8,18.666666666666668,18.690721555948333,0.3966,0.3365333333333333,0.3819634187752799,12.6,12.266666666666667,11.288481511111211,15.2,16.6,13.819586582614154,0.8213999999999999,0.7590666666666667,0.8067740223483542,7.2,8.833333333333334,8.183052344634714,28.8,32.86666666666667,28.49349347391513,13.2,14.233333333333333,14.178610890573427,5.6,4.7,6.663961092008819,4.4,3.066666666666667,4.20290576481827,10.4,11.1,9.42859789616799,14.0,15.633333333333333,14.442070090451963,111.34,107.23666666666666,110.53470710379231,107.66,102.58666666666666,108.45625085940614,69.66,68.09,68.5508617120899,0.2612,0.2984333333333333,0.2305734048251758,0.2972,0.3236333333333333,0.3020850351921757,0.5832,0.5587,0.559056475609905,51.21999999999999,54.00666666666667,50.01114443480381,45.1,51.91,49.11720183329709,8.08,6.833333333333333,9.751422550702795,11.18,8.086666666666666,11.724136622092171,0.5506,0.5292333333333333,0.529400120416244,13.52,14.496666666666666,12.19579799942379,25.14,29.33,26.80251328576865,0.2155999999999999,0.2202333333333333,0.1869987991383301,1,1
